"V1","V2"
463,403
470,403
480,403
432,404
451,404
454,404
464,404
470,404
473,404
474,404
477,404
482,404
394,405
396,405
398,405
400,405
401,405
407,405
408,405
423,405
424,405
425,405
428,405
435,405
436,405
438,405
439,405
441,405
448,405
453,405
454,405
455,405
462,405
463,405
478,405
479,405
483,405
486,405
400,406
407,406
408,406
412,406
440,406
443,406
445,406
448,406
455,406
461,406
463,406
479,406
480,406
392,407
394,407
400,407
401,407
408,407
409,407
412,407
415,407
416,407
418,407
424,407
425,407
430,407
431,407
432,407
433,407
434,407
435,407
437,407
441,407
444,407
446,407
453,407
454,407
455,407
456,407
460,407
461,407
463,407
465,407
471,407
481,407
487,407
488,407
492,407
393,408
394,408
395,408
396,408
400,408
401,408
406,408
407,408
410,408
412,408
415,408
417,408
418,408
419,408
420,408
423,408
424,408
430,408
433,408
434,408
440,408
441,408
445,408
446,408
448,408
450,408
453,408
461,408
463,408
467,408
479,408
407,409
412,409
416,409
433,409
445,409
446,409
449,409
455,409
488,409
392,410
401,410
407,410
408,410
411,410
412,410
413,410
423,410
425,410
433,410
444,410
445,410
446,410
448,410
449,410
454,410
455,410
456,410
462,410
463,410
470,410
491,410
407,411
412,411
416,411
417,411
419,411
423,411
430,411
432,411
433,411
434,411
445,411
446,411
449,411
454,411
455,411
459,411
460,411
467,411
470,411
471,411
473,411
392,412
393,412
394,412
395,412
399,412
400,412
401,412
406,412
407,412
408,412
409,412
410,412
411,412
415,412
416,412
419,412
424,412
425,412
430,412
431,412
432,412
433,412
434,412
435,412
440,412
441,412
443,412
445,412
446,412
448,412
454,412
455,412
458,412
459,412
460,412
461,412
463,412
464,412
466,412
467,412
469,412
470,412
473,412
477,412
479,412
482,412
491,412
492,412
493,412
495,412
407,413
410,413
412,413
416,413
430,413
446,413
449,413
456,413
470,413
415,414
416,414
418,414
419,414
433,414
446,414
459,414
460,414
464,414
466,414
473,414
483,414
393,415
395,415
400,415
401,415
407,415
408,415
412,415
414,415
416,415
417,415
418,415
419,415
423,415
424,415
427,415
430,415
431,415
432,415
433,415
434,415
437,415
439,415
440,415
441,415
443,415
444,415
445,415
446,415
447,415
448,415
449,415
452,415
454,415
455,415
458,415
459,415
460,415
461,415
463,415
464,415
465,415
466,415
467,415
469,415
470,415
473,415
477,415
479,415
483,415
486,415
488,415
492,415
493,415
393,416
404,416
408,416
412,416
414,416
415,416
417,416
418,416
419,416
425,416
430,416
431,416
432,416
433,416
446,416
447,416
448,416
449,416
454,416
455,416
459,416
460,416
464,416
465,416
466,416
467,416
470,416
471,416
473,416
477,416
483,416
488,416
492,416
78,417
394,417
407,417
408,417
409,417
412,417
414,417
415,417
416,417
418,417
419,417
423,417
430,417
431,417
432,417
435,417
446,417
448,417
449,417
452,417
454,417
455,417
456,417
459,417
460,417
464,417
466,417
467,417
471,417
473,417
477,417
483,417
492,417
392,418
401,418
407,418
408,418
412,418
414,418
415,418
416,418
417,418
419,418
431,418
432,418
433,418
434,418
437,418
442,418
444,418
445,418
446,418
448,418
449,418
454,418
455,418
460,418
466,418
470,418
471,418
473,418
483,418
488,418
393,419
400,419
401,419
407,419
412,419
414,419
415,419
417,419
420,419
430,419
432,419
433,419
441,419
446,419
447,419
448,419
449,419
453,419
454,419
455,419
459,419
460,419
464,419
466,419
467,419
484,419
488,419
492,419
493,419
401,420
408,420
412,420
419,420
434,420
438,420
441,420
445,420
448,420
455,420
400,421
407,421
408,421
418,421
422,421
423,421
424,421
438,421
441,421
446,421
448,421
453,421
394,422
407,422
410,422
415,422
421,422
428,422
435,422
448,422
453,422
461,422
463,422
481,422
392,423
393,423
394,423
400,423
405,423
408,423
412,423
424,423
425,423
426,423
433,423
435,423
441,423
448,423
453,423
456,423
461,423
462,423
463,423
479,423
392,424
393,424
394,424
398,424
399,424
400,424
401,424
406,424
407,424
408,424
412,424
415,424
417,424
420,424
423,424
425,424
426,424
430,424
431,424
432,424
433,424
434,424
435,424
437,424
439,424
440,424
441,424
442,424
443,424
444,424
445,424
448,424
450,424
453,424
455,424
459,424
460,424
461,424
463,424
464,424
467,424
477,424
479,424
484,424
491,424
492,424
392,425
393,425
394,425
395,425
398,425
400,425
401,425
408,425
412,425
415,425
416,425
419,425
421,425
423,425
424,425
426,425
427,425
430,425
435,425
439,425
441,425
443,425
445,425
448,425
453,425
461,425
463,425
478,425
479,425
488,425
494,425
400,426
408,426
423,426
424,426
435,426
441,426
479,426
395,427
396,427
397,427
407,427
408,427
412,427
416,427
425,427
428,427
430,427
434,427
441,427
445,427
446,427
455,427
467,427
490,427
396,428
400,428
407,428
408,428
412,428
416,428
419,428
425,428
427,428
432,428
438,428
441,428
444,428
445,428
446,428
459,428
463,428
470,428
393,429
398,429
400,429
440,429
454,429
461,429
464,429
490,429
394,430
395,430
401,430
407,430
408,430
412,430
415,430
416,430
419,430
420,430
423,430
424,430
425,430
427,430
432,430
433,430
434,430
435,430
437,430
438,430
441,430
445,430
446,430
448,430
454,430
455,430
456,430
458,430
459,430
460,430
461,430
464,430
465,430
467,430
470,430
473,430
477,430
126,431
392,431
400,431
401,431
412,431
415,431
416,431
417,431
419,431
421,431
423,431
424,431
425,431
428,431
430,431
432,431
433,431
434,431
446,431
448,431
449,431
455,431
456,431
459,431
460,431
461,431
462,431
463,431
464,431
465,431
466,431
470,431
477,431
488,431
493,431
97,432
393,432
394,432
401,432
404,432
407,432
408,432
411,432
412,432
415,432
416,432
417,432
418,432
419,432
428,432
430,432
431,432
433,432
434,432
435,432
437,432
445,432
446,432
448,432
449,432
454,432
458,432
459,432
460,432
464,432
465,432
467,432
470,432
473,432
474,432
477,432
478,432
479,432
488,432
493,432
10,433
393,433
394,433
399,433
400,433
401,433
407,433
408,433
410,433
411,433
412,433
414,433
415,433
416,433
417,433
418,433
419,433
424,433
425,433
428,433
430,433
431,433
432,433
434,433
435,433
441,433
445,433
446,433
447,433
448,433
449,433
452,433
454,433
455,433
458,433
459,433
460,433
461,433
463,433
464,433
465,433
466,433
467,433
470,433
471,433
473,433
477,433
479,433
482,433
483,433
484,433
492,433
493,433
494,433
177,434
392,434
393,434
394,434
398,434
399,434
400,434
401,434
407,434
408,434
412,434
416,434
419,434
420,434
423,434
424,434
425,434
427,434
430,434
431,434
432,434
435,434
437,434
441,434
443,434
444,434
446,434
448,434
450,434
455,434
458,434
460,434
479,434
485,434
495,434
392,435
393,435
400,435
407,435
408,435
412,435
423,435
424,435
427,435
430,435
433,435
436,435
443,435
444,435
448,435
461,435
463,435
478,435
479,435
491,435
394,436
395,436
396,436
400,436
408,436
412,436
427,436
428,436
432,436
434,436
435,436
437,436
445,436
458,436
479,436
30,437
162,437
392,437
394,437
395,437
396,437
400,437
401,437
406,437
407,437
408,437
412,437
415,437
416,437
417,437
423,437
424,437
430,437
432,437
433,437
434,437
441,437
445,437
446,437
455,437
458,437
460,437
463,437
470,437
477,437
479,437
481,437
483,437
492,437
495,437
393,438
394,438
395,438
396,438
399,438
408,438
412,438
416,438
420,438
427,438
430,438
437,438
445,438
458,438
460,438
495,438
392,439
400,439
408,439
415,439
416,439
419,439
425,439
435,439
443,439
444,439
448,439
461,439
463,439
478,439
479,439
393,440
394,440
398,440
408,440
412,440
415,440
417,440
424,440
429,440
445,440
459,440
461,440
465,440
467,440
482,440
392,441
393,441
394,441
398,441
399,441
400,441
401,441
407,441
408,441
412,441
417,441
419,441
420,441
421,441
423,441
424,441
425,441
426,441
428,441
429,441
430,441
432,441
433,441
434,441
443,441
444,441
445,441
448,441
450,441
456,441
461,441
463,441
470,441
479,441
481,441
484,441
486,441
492,441
393,442
394,442
400,442
404,442
407,442
408,442
412,442
415,442
416,442
418,442
419,442
420,442
424,442
430,442
432,442
433,442
434,442
437,442
441,442
448,442
449,442
452,442
454,442
455,442
460,442
467,442
470,442
474,442
477,442
479,442
484,442
392,443
394,443
398,443
400,443
401,443
406,443
408,443
412,443
415,443
423,443
424,443
425,443
430,443
433,443
434,443
435,443
441,443
445,443
448,443
449,443
455,443
461,443
463,443
477,443
479,443
481,443
492,443
393,444
394,444
399,444
406,444
407,444
408,444
412,444
415,444
421,444
424,444
425,444
428,444
431,444
433,444
435,444
441,444
442,444
443,444
445,444
448,444
453,444
455,444
463,444
464,444
465,444
470,444
479,444
481,444
483,444
491,444
394,445
395,445
396,445
401,445
407,445
408,445
411,445
412,445
415,445
421,445
422,445
423,445
425,445
427,445
428,445
430,445
431,445
433,445
436,445
438,445
448,445
453,445
470,445
477,445
479,445
481,445
400,446
402,446
404,446
407,446
410,446
411,446
412,446
414,446
415,446
416,446
417,446
418,446
419,446
421,446
424,446
430,446
431,446
432,446
433,446
436,446
441,446
442,446
445,446
447,446
448,446
449,446
450,446
452,446
453,446
454,446
455,446
458,446
459,446
460,446
464,446
465,446
466,446
467,446
469,446
470,446
471,446
472,446
473,446
474,446
477,446
488,446
492,446
493,446
412,447
415,447
416,447
419,447
433,447
446,447
449,447
453,447
454,447
460,447
464,447
469,447
470,447
392,448
398,448
400,448
401,448
406,448
407,448
408,448
412,448
415,448
419,448
420,448
422,448
423,448
424,448
425,448
430,448
432,448
433,448
434,448
435,448
439,448
440,448
441,448
445,448
446,448
453,448
455,448
456,448
458,448
459,448
460,448
461,448
462,448
463,448
464,448
466,448
473,448
478,448
479,448
97,449
407,449
411,449
412,449
415,449
416,449
417,449
418,449
419,449
423,449
430,449
432,449
434,449
437,449
442,449
443,449
445,449
446,449
447,449
450,449
453,449
454,449
455,449
459,449
460,449
464,449
466,449
470,449
471,449
473,449
477,449
492,449
394,450
400,450
401,450
406,450
407,450
408,450
420,450
423,450
424,450
433,450
434,450
438,450
439,450
440,450
441,450
443,450
445,450
446,450
448,450
453,450
454,450
455,450
463,450
479,450
404,451
415,451
416,451
398,452
400,452
404,452
410,452
412,452
414,452
415,452
416,452
418,452
419,452
424,452
432,452
441,452
446,452
449,452
451,452
454,452
455,452
464,452
470,452
477,452
394,453
400,453
407,453
408,453
419,453
423,453
425,453
428,453
433,453
435,453
441,453
445,453
448,453
449,453
450,453
454,453
461,453
463,453
477,453
478,453
479,453
489,453
492,453
404,454
407,454
412,454
415,454
416,454
418,454
419,454
432,454
433,454
442,454
446,454
447,454
448,454
449,454
450,454
453,454
455,454
464,454
465,454
477,454
392,455
395,455
401,455
406,455
407,455
411,455
414,455
415,455
416,455
417,455
418,455
419,455
424,455
427,455
430,455
431,455
432,455
433,455
434,455
437,455
439,455
441,455
443,455
444,455
445,455
446,455
448,455
449,455
452,455
454,455
456,455
457,455
459,455
460,455
464,455
466,455
470,455
471,455
473,455
477,455
479,455
492,455
392,456
395,456
407,456
408,456
415,456
417,456
419,456
423,456
425,456
430,456
441,456
446,456
448,456
449,456
454,456
455,456
459,456
460,456
461,456
462,456
463,456
464,456
466,456
473,456
477,456
492,456
407,457
412,457
416,457
418,457
430,457
446,457
454,457
455,457
456,457
460,457
467,457
470,457
471,457
477,457
492,457
394,458
395,458
396,458
398,458
399,458
400,458
401,458
407,458
408,458
410,458
411,458
412,458
415,458
416,458
419,458
423,458
424,458
427,458
430,458
432,458
434,458
435,458
436,458
437,458
438,458
441,458
445,458
446,458
448,458
449,458
455,458
459,458
460,458
461,458
465,458
467,458
470,458
477,458
479,458
492,458
393,459
400,459
404,459
408,459
412,459
414,459
415,459
416,459
417,459
418,459
419,459
424,459
430,459
431,459
432,459
433,459
440,459
445,459
446,459
448,459
453,459
454,459
455,459
456,459
460,459
463,459
464,459
467,459
470,459
471,459
473,459
477,459
492,459
493,459
392,460
395,460
404,460
407,460
411,460
412,460
414,460
415,460
416,460
417,460
418,460
419,460
421,460
423,460
425,460
432,460
433,460
434,460
437,460
441,460
444,460
445,460
446,460
448,460
449,460
454,460
455,460
456,460
459,460
461,460
462,460
463,460
464,460
465,460
466,460
470,460
471,460
473,460
477,460
488,460
492,460
176,461
392,461
393,461
395,461
398,461
399,461
400,461
401,461
406,461
407,461
408,461
412,461
423,461
424,461
425,461
430,461
432,461
433,461
435,461
440,461
441,461
448,461
455,461
456,461
459,461
462,461
463,461
467,461
468,461
472,461
477,461
478,461
479,461
486,461
392,462
407,462
412,462
423,462
425,462
448,462
461,462
463,462
468,462
477,462
478,462
392,463
393,463
394,463
398,463
399,463
401,463
406,463
407,463
412,463
415,463
419,463
423,463
424,463
425,463
433,463
435,463
439,463
441,463
443,463
445,463
448,463
453,463
455,463
456,463
461,463
462,463
468,463
470,463
478,463
479,463
484,463
491,463
393,464
412,464
415,464
416,464
418,464
419,464
429,464
433,464
439,464
445,464
446,464
448,464
449,464
454,464
455,464
459,464
461,464
463,464
465,464
466,464
467,464
470,464
471,464
473,464
477,464
283,465
394,465
396,465
400,465
401,465
407,465
412,465
415,465
416,465
427,465
430,465
433,465
440,465
445,465
446,465
448,465
453,465
458,465
459,465
460,465
461,465
464,465
467,465
468,465
470,465
474,465
477,465
478,465
479,465
483,465
485,465
488,465
491,465
399,466
412,466
414,466
415,466
416,466
417,466
418,466
419,466
423,466
430,466
431,466
432,466
433,466
446,466
448,466
449,466
452,466
454,466
455,466
456,466
459,466
464,466
465,466
467,466
470,466
477,466
393,467
400,467
401,467
404,467
407,467
408,467
410,467
412,467
415,467
416,467
417,467
418,467
419,467
430,467
432,467
433,467
434,467
440,467
442,467
445,467
446,467
448,467
449,467
453,467
454,467
458,467
459,467
461,467
464,467
465,467
466,467
470,467
472,467
473,467
474,467
477,467
478,467
482,467
488,467
492,467
400,468
435,468
448,468
461,468
463,468
478,468
404,469
412,469
415,469
418,469
446,469
448,469
451,469
459,469
464,469
467,469
470,469
473,469
474,469
482,469
484,469
393,470
394,470
395,470
400,470
401,470
404,470
407,470
408,470
410,470
411,470
412,470
413,470
415,470
416,470
418,470
419,470
424,470
430,470
431,470
432,470
433,470
434,470
437,470
441,470
442,470
444,470
445,470
446,470
448,470
449,470
452,470
455,470
459,470
460,470
461,470
464,470
465,470
466,470
467,470
469,470
471,470
472,470
473,470
474,470
477,470
478,470
482,470
483,470
492,470
493,470
393,471
394,471
404,471
407,471
408,471
411,471
412,471
416,471
417,471
418,471
419,471
430,471
432,471
433,471
434,471
437,471
445,471
446,471
448,471
449,471
455,471
458,471
460,471
464,471
466,471
467,471
470,471
472,471
473,471
477,471
483,471
404,472
407,472
412,472
416,472
419,472
446,472
448,472
449,472
454,472
455,472
460,472
464,472
465,472
467,472
470,472
471,472
473,472
477,472
400,473
404,473
407,473
412,473
415,473
416,473
417,473
418,473
419,473
423,473
432,473
441,473
446,473
448,473
449,473
455,473
456,473
459,473
460,473
464,473
467,473
470,473
471,473
474,473
486,473
400,474
401,474
402,474
404,474
409,474
415,474
416,474
417,474
418,474
419,474
432,474
433,474
442,474
446,474
447,474
454,474
464,474
465,474
467,474
470,474
473,474
482,474
483,474
484,474
488,474
493,474
393,475
394,475
395,475
412,475
423,475
425,475
459,475
461,475
478,475
479,475
491,475
396,476
400,476
415,476
419,476
425,476
427,476
461,476
463,476
479,476
481,476
490,476
493,476
395,477
401,477
404,477
410,477
412,477
415,477
416,477
417,477
419,477
430,477
432,477
443,477
445,477
446,477
448,477
449,477
453,477
454,477
455,477
459,477
460,477
464,477
465,477
467,477
470,477
471,477
472,477
473,477
483,477
484,477
485,477
488,477
491,477
492,477
493,477
393,478
398,478
400,478
412,478
425,478
435,478
440,478
448,478
461,478
462,478
463,478
467,478
468,478
476,478
477,478
479,478
481,478
483,478
485,478
486,478
490,478
392,479
393,479
400,479
401,479
407,479
408,479
412,479
415,479
419,479
424,479
425,479
433,479
435,479
437,479
439,479
443,479
444,479
445,479
448,479
453,479
455,479
458,479
461,479
463,479
478,479
484,479
489,479
493,479
400,480
403,480
406,480
415,480
424,480
453,480
459,480
461,480
467,480
472,480
477,480
478,480
479,480
482,480
483,480
491,480
492,480
412,481
415,481
416,481
421,481
424,481
435,481
443,481
444,481
445,481
448,481
453,481
461,481
476,481
477,481
479,481
487,481
491,481
495,481
400,482
404,482
412,482
440,482
467,482
470,482
473,482
474,482
477,482
492,482
493,482
394,483
399,483
401,483
412,483
414,483
415,483
416,483
417,483
418,483
419,483
432,483
433,483
437,483
444,483
460,483
464,483
465,483
466,483
467,483
473,483
477,483
478,483
481,483
488,483
495,483
400,484
412,484
419,484
433,484
455,484
467,484
469,484
470,484
474,484
476,484
477,484
478,484
481,484
415,485
434,485
443,485
465,485
476,485
477,485
478,485
481,485
483,485
491,485
398,486
407,486
408,486
412,486
415,486
425,486
439,486
448,486
461,486
463,486
464,486
473,486
478,486
490,486
493,486
393,487
398,487
407,487
408,487
409,487
410,487
412,487
415,487
424,487
432,487
444,487
448,487
463,487
476,487
477,487
479,487
481,487
488,487
491,487
401,488
412,488
415,488
416,488
419,488
446,488
454,488
459,488
460,488
467,488
473,488
477,488
492,488
394,489
476,489
478,489
479,489
481,489
394,490
399,490
407,490
408,490
412,490
415,490
427,490
430,490
434,490
435,490
448,490
458,490
463,490
478,490
486,490
491,490
173,491
406,491
407,491
408,491
412,491
415,491
423,491
433,491
455,491
456,491
458,491
460,491
463,491
477,491
478,491
490,491
492,491
281,492
407,492
412,492
414,492
415,492
416,492
417,492
419,492
432,492
446,492
449,492
453,492
454,492
456,492
459,492
460,492
473,492
477,492
488,492
491,492
493,492
400,493
404,493
412,493
416,493
430,493
431,493
432,493
433,493
446,493
470,493
477,493
118,494
392,494
393,494
400,494
408,494
415,494
420,494
421,494
423,494
424,494
425,494
426,494
435,494
440,494
441,494
448,494
461,494
462,494
463,494
465,494
477,494
478,494
394,495
399,495
400,495
412,495
416,495
419,495
423,495
427,495
430,495
434,495
437,495
445,495
446,495
449,495
453,495
454,495
455,495
477,495
478,495
483,495
491,495
492,495
493,495
