"row","col"
271,281
275,281
276,281
278,281
280,281
281,281
285,281
286,281
287,281
292,281
294,281
295,281
299,281
301,281
302,281
308,281
310,281
202,282
204,282
207,282
208,282
209,282
212,282
215,282
216,282
217,282
219,282
220,282
223,282
225,282
226,282
230,282
232,282
233,282
234,282
235,282
236,282
237,282
239,282
240,282
241,282
242,282
243,282
244,282
246,282
247,282
248,282
252,282
256,282
260,282
261,282
262,282
264,282
265,282
266,282
267,282
268,282
269,282
270,282
271,282
272,282
273,282
275,282
276,282
277,282
278,282
279,282
280,282
281,282
282,282
283,282
284,282
285,282
286,282
287,282
289,282
294,282
295,282
296,282
299,282
301,282
308,282
310,282
10,283
206,283
207,283
208,283
209,283
211,283
215,283
216,283
217,283
219,283
220,283
223,283
225,283
226,283
230,283
231,283
233,283
234,283
235,283
236,283
239,283
241,283
242,283
243,283
244,283
247,283
260,283
261,283
262,283
264,283
265,283
266,283
267,283
269,283
270,283
272,283
274,283
275,283
276,283
277,283
278,283
279,283
280,283
281,283
282,283
283,283
284,283
285,283
286,283
287,283
289,283
295,283
300,283
301,283
304,283
310,283
317,283
354,283
419,283
38,284
78,284
202,284
203,284
204,284
206,284
207,284
208,284
209,284
211,284
212,284
214,284
215,284
216,284
217,284
219,284
220,284
221,284
223,284
225,284
226,284
229,284
230,284
232,284
233,284
234,284
235,284
236,284
237,284
239,284
240,284
241,284
242,284
243,284
244,284
245,284
246,284
247,284
248,284
250,284
252,284
256,284
257,284
258,284
260,284
261,284
262,284
263,284
264,284
265,284
266,284
267,284
268,284
270,284
271,284
272,284
273,284
275,284
276,284
277,284
278,284
279,284
280,284
281,284
282,284
283,284
284,284
285,284
286,284
287,284
289,284
290,284
294,284
295,284
297,284
299,284
300,284
301,284
302,284
304,284
306,284
308,284
310,284
366,284
203,285
207,285
208,285
209,285
210,285
211,285
212,285
213,285
214,285
215,285
216,285
219,285
220,285
223,285
225,285
226,285
227,285
230,285
232,285
233,285
234,285
235,285
236,285
238,285
239,285
240,285
241,285
242,285
243,285
244,285
245,285
250,285
256,285
260,285
262,285
263,285
264,285
265,285
267,285
268,285
269,285
270,285
271,285
272,285
275,285
276,285
277,285
278,285
279,285
280,285
281,285
282,285
283,285
285,285
286,285
287,285
289,285
294,285
295,285
299,285
301,285
169,286
202,286
203,286
206,286
207,286
209,286
216,286
219,286
225,286
229,286
230,286
233,286
234,286
236,286
237,286
239,286
241,286
242,286
244,286
245,286
246,286
247,286
248,286
249,286
250,286
251,286
256,286
260,286
261,286
262,286
266,286
267,286
269,286
271,286
272,286
273,286
275,286
276,286
278,286
280,286
281,286
284,286
285,286
286,286
287,286
289,286
290,286
294,286
295,286
298,286
300,286
301,286
310,286
202,287
203,287
204,287
206,287
207,287
208,287
209,287
211,287
212,287
213,287
215,287
217,287
219,287
220,287
223,287
225,287
228,287
229,287
230,287
232,287
233,287
234,287
235,287
236,287
238,287
239,287
240,287
241,287
242,287
243,287
244,287
245,287
246,287
247,287
248,287
249,287
250,287
252,287
255,287
256,287
257,287
259,287
260,287
261,287
262,287
263,287
264,287
265,287
266,287
267,287
269,287
270,287
271,287
272,287
273,287
275,287
276,287
277,287
278,287
279,287
280,287
281,287
282,287
283,287
285,287
286,287
287,287
289,287
294,287
295,287
300,287
301,287
302,287
307,287
308,287
310,287
80,288
232,288
233,288
237,288
249,288
250,288
251,288
252,288
258,288
260,288
265,288
266,288
267,288
270,288
271,288
274,288
276,288
286,288
288,288
290,288
291,288
293,288
294,288
296,288
297,288
298,288
299,288
300,288
304,288
306,288
202,289
207,289
208,289
209,289
216,289
220,289
230,289
234,289
236,289
242,289
243,289
248,289
250,289
252,289
260,289
261,289
262,289
263,289
264,289
265,289
266,289
267,289
269,289
271,289
272,289
275,289
276,289
277,289
278,289
280,289
281,289
282,289
285,289
286,289
287,289
289,289
295,289
300,289
306,289
202,290
208,290
233,290
236,290
242,290
247,290
251,290
252,290
255,290
258,290
260,290
265,290
267,290
271,290
274,290
276,290
281,290
285,290
290,290
291,290
292,290
293,290
294,290
296,290
297,290
298,290
299,290
300,290
301,290
303,290
304,290
305,290
309,290
202,291
233,291
236,291
252,291
258,291
260,291
267,291
270,291
271,291
274,291
276,291
290,291
291,291
292,291
293,291
294,291
296,291
297,291
298,291
299,291
300,291
304,291
305,291
151,292
204,292
205,292
229,292
232,292
233,292
237,292
247,292
249,292
250,292
251,292
252,292
253,292
255,292
258,292
260,292
263,292
266,292
267,292
271,292
274,292
276,292
281,292
290,292
291,292
292,292
293,292
294,292
296,292
297,292
298,292
299,292
300,292
302,292
303,292
304,292
305,292
310,292
252,293
253,293
260,293
266,293
274,293
278,293
286,293
290,293
291,293
292,293
293,293
294,293
296,293
297,293
298,293
299,293
108,294
209,294
229,294
233,294
234,294
235,294
236,294
242,294
250,294
251,294
252,294
253,294
256,294
258,294
259,294
260,294
263,294
266,294
267,294
269,294
270,294
271,294
272,294
274,294
275,294
282,294
285,294
286,294
289,294
290,294
291,294
292,294
293,294
294,294
296,294
297,294
298,294
299,294
300,294
301,294
304,294
306,294
307,294
202,295
208,295
209,295
215,295
216,295
217,295
220,295
223,295
225,295
230,295
233,295
234,295
235,295
236,295
241,295
243,295
244,295
247,295
252,295
256,295
260,295
261,295
262,295
263,295
264,295
265,295
266,295
267,295
269,295
270,295
271,295
272,295
275,295
276,295
277,295
278,295
279,295
280,295
281,295
282,295
283,295
285,295
286,295
287,295
289,295
295,295
300,295
301,295
302,295
306,295
307,295
310,295
244,296
250,296
251,296
252,296
258,296
260,296
266,296
271,296
274,296
278,296
280,296
290,296
291,296
292,296
293,296
296,296
297,296
298,296
299,296
300,296
303,296
304,296
310,296
202,297
233,297
252,297
258,297
260,297
266,297
271,297
274,297
278,297
286,297
290,297
292,297
293,297
294,297
296,297
297,297
298,297
299,297
300,297
304,297
305,297
310,297
202,298
229,298
233,298
247,298
249,298
250,298
251,298
252,298
253,298
258,298
260,298
266,298
267,298
270,298
271,298
274,298
286,298
290,298
291,298
292,298
293,298
294,298
296,298
297,298
298,298
299,298
300,298
304,298
305,298
306,298
225,299
233,299
234,299
244,299
250,299
252,299
253,299
256,299
257,299
258,299
259,299
260,299
266,299
267,299
273,299
274,299
276,299
278,299
280,299
285,299
286,299
290,299
291,299
292,299
293,299
294,299
296,299
297,299
298,299
299,299
300,299
301,299
304,299
305,299
310,299
202,300
229,300
233,300
251,300
252,300
253,300
256,300
258,300
260,300
266,300
267,300
271,300
274,300
275,300
276,300
281,300
286,300
290,300
291,300
292,300
293,300
294,300
296,300
297,300
298,300
299,300
300,300
301,300
304,300
305,300
202,301
206,301
209,301
215,301
220,301
228,301
230,301
233,301
234,301
236,301
237,301
241,301
244,301
247,301
250,301
252,301
256,301
257,301
258,301
259,301
260,301
261,301
262,301
263,301
265,301
266,301
267,301
269,301
270,301
271,301
272,301
275,301
276,301
277,301
279,301
281,301
282,301
283,301
284,301
285,301
286,301
290,301
294,301
295,301
299,301
300,301
301,301
302,301
310,301
351,301
202,302
203,302
204,302
206,302
207,302
208,302
209,302
215,302
217,302
219,302
223,302
224,302
225,302
228,302
230,302
232,302
233,302
234,302
236,302
237,302
238,302
241,302
242,302
244,302
245,302
247,302
248,302
250,302
253,302
254,302
255,302
256,302
258,302
259,302
267,302
270,302
275,302
276,302
281,302
286,302
287,302
292,302
294,302
295,302
296,302
302,302
303,302
304,302
306,302
307,302
308,302
310,302
202,303
205,303
208,303
220,303
225,303
229,303
230,303
233,303
244,303
247,303
249,303
250,303
251,303
252,303
253,303
276,303
291,303
292,303
294,303
296,303
300,303
302,303
303,303
304,303
305,303
209,304
229,304
243,304
250,304
251,304
252,304
258,304
290,304
291,304
294,304
296,304
298,304
300,304
303,304
304,304
305,304
205,305
229,305
233,305
249,305
250,305
251,305
252,305
253,305
258,305
260,305
275,305
281,305
291,305
294,305
298,305
300,305
303,305
304,305
305,305
202,306
203,306
204,306
208,306
209,306
211,306
215,306
217,306
219,306
223,306
224,306
225,306
228,306
230,306
231,306
232,306
233,306
234,306
236,306
238,306
241,306
242,306
243,306
244,306
247,306
248,306
249,306
252,306
255,306
256,306
260,306
266,306
271,306
275,306
276,306
281,306
288,306
292,306
294,306
295,306
296,306
298,306
302,306
304,306
306,306
307,306
308,306
309,306
310,306
204,307
208,307
209,307
217,307
220,307
223,307
228,307
230,307
232,307
233,307
234,307
235,307
236,307
238,307
242,307
243,307
244,307
247,307
250,307
259,307
266,307
267,307
275,307
281,307
286,307
287,307
294,307
295,307
302,307
304,307
306,307
307,307
308,307
309,307
310,307
204,308
206,308
208,308
209,308
212,308
215,308
220,308
230,308
234,308
236,308
238,308
240,308
241,308
242,308
247,308
250,308
266,308
267,308
269,308
271,308
275,308
281,308
287,308
294,308
295,308
301,308
304,308
307,308
308,308
309,308
310,308
202,309
208,309
209,309
215,309
220,309
225,309
230,309
233,309
234,309
236,309
240,309
242,309
247,309
259,309
266,309
267,309
271,309
275,309
276,309
295,309
304,309
306,309
307,309
308,309
309,309
310,309
202,310
206,310
207,310
208,310
209,310
213,310
215,310
219,310
220,310
221,310
223,310
225,310
230,310
233,310
234,310
235,310
236,310
237,310
238,310
240,310
241,310
242,310
243,310
244,310
245,310
247,310
248,310
255,310
256,310
259,310
266,310
269,310
271,310
275,310
276,310
281,310
287,310
294,310
295,310
296,310
297,310
299,310
306,310
307,310
308,310
309,310
310,310
311,311
312,311
314,311
315,311
321,311
322,311
324,311
325,311
329,311
337,311
339,311
341,311
343,311
347,311
348,311
351,311
353,311
355,311
357,311
373,311
384,311
390,311
311,312
312,312
313,312
314,312
315,312
316,312
317,312
321,312
322,312
323,312
324,312
325,312
327,312
329,312
330,312
333,312
337,312
339,312
341,312
343,312
344,312
345,312
347,312
348,312
351,312
352,312
353,312
354,312
355,312
356,312
357,312
359,312
363,312
364,312
372,312
373,312
374,312
378,312
382,312
386,312
387,312
388,312
275,313
312,313
313,313
315,313
317,313
326,313
327,313
330,313
332,313
334,313
336,313
341,313
343,313
350,313
351,313
359,313
360,313
361,313
362,313
372,313
378,313
382,313
311,314
312,314
313,314
314,314
315,314
316,314
319,314
321,314
323,314
324,314
325,314
327,314
329,314
333,314
337,314
338,314
339,314
341,314
344,314
345,314
348,314
351,314
352,314
356,314
357,314
359,314
361,314
363,314
367,314
368,314
372,314
378,314
387,314
388,314
390,314
391,314
311,315
312,315
313,315
314,315
315,315
317,315
319,315
320,315
321,315
322,315
323,315
324,315
325,315
329,315
330,315
333,315
336,315
337,315
338,315
339,315
341,315
347,315
348,315
351,315
352,315
353,315
354,315
355,315
356,315
359,315
363,315
366,315
367,315
368,315
372,315
378,315
380,315
387,315
388,315
390,315
311,316
313,316
314,316
315,316
316,316
321,316
324,316
325,316
329,316
333,316
337,316
344,316
345,316
347,316
348,316
351,316
352,316
353,316
356,316
359,316
363,316
371,316
372,316
378,316
387,316
388,316
126,317
206,317
208,317
266,317
269,317
283,317
311,317
312,317
313,317
314,317
315,317
317,317
322,317
323,317
327,317
330,317
335,317
341,317
343,317
348,317
351,317
354,317
355,317
358,317
359,317
363,317
364,317
383,317
384,317
387,317
388,317
311,318
313,318
314,318
315,318
318,318
320,318
321,318
325,318
327,318
329,318
330,318
333,318
337,318
338,318
339,318
341,318
342,318
343,318
344,318
345,318
347,318
348,318
351,318
352,318
356,318
359,318
363,318
365,318
369,318
371,318
372,318
374,318
378,318
388,318
311,319
313,319
314,319
315,319
317,319
318,319
319,319
320,319
321,319
322,319
324,319
325,319
327,319
329,319
333,319
337,319
338,319
339,319
341,319
342,319
343,319
344,319
345,319
347,319
348,319
351,319
352,319
353,319
355,319
356,319
357,319
359,319
363,319
364,319
365,319
366,319
367,319
368,319
369,319
372,319
373,319
378,319
380,319
383,319
384,319
387,319
388,319
389,319
390,319
311,320
313,320
314,320
315,320
317,320
319,320
320,320
321,320
322,320
324,320
325,320
327,320
329,320
333,320
337,320
338,320
339,320
341,320
344,320
347,320
348,320
351,320
352,320
353,320
355,320
357,320
359,320
363,320
365,320
366,320
367,320
372,320
373,320
378,320
380,320
383,320
384,320
387,320
388,320
390,320
311,321
312,321
313,321
314,321
315,321
316,321
317,321
318,321
319,321
320,321
321,321
322,321
323,321
324,321
325,321
327,321
328,321
329,321
330,321
332,321
333,321
337,321
338,321
339,321
341,321
342,321
343,321
344,321
345,321
347,321
348,321
351,321
352,321
353,321
356,321
357,321
358,321
359,321
361,321
362,321
363,321
365,321
366,321
367,321
368,321
369,321
372,321
373,321
376,321
378,321
380,321
382,321
383,321
384,321
387,321
388,321
389,321
390,321
206,322
208,322
269,322
275,322
311,322
312,322
313,322
314,322
315,322
317,322
322,322
323,322
330,322
341,322
343,322
348,322
351,322
353,322
354,322
355,322
358,322
359,322
363,322
364,322
383,322
384,322
388,322
390,322
312,323
314,323
315,323
317,323
322,323
323,323
324,323
333,323
341,323
348,323
355,323
357,323
383,323
384,323
387,323
388,323
311,324
313,324
314,324
315,324
316,324
319,324
321,324
323,324
324,324
325,324
327,324
329,324
330,324
333,324
337,324
338,324
339,324
341,324
344,324
347,324
348,324
350,324
351,324
352,324
353,324
356,324
359,324
362,324
363,324
365,324
367,324
368,324
371,324
372,324
378,324
380,324
382,324
387,324
388,324
389,324
390,324
311,325
312,325
313,325
314,325
315,325
316,325
317,325
319,325
321,325
324,325
325,325
327,325
329,325
330,325
333,325
337,325
338,325
339,325
341,325
343,325
344,325
345,325
347,325
348,325
351,325
352,325
353,325
356,325
357,325
359,325
363,325
365,325
368,325
371,325
372,325
373,325
378,325
380,325
383,325
387,325
388,325
390,325
313,326
325,326
326,326
328,326
330,326
332,326
334,326
336,326
341,326
350,326
351,326
353,326
361,326
362,326
370,326
372,326
378,326
382,326
385,326
388,326
390,326
311,327
312,327
313,327
314,327
315,327
317,327
318,327
319,327
321,327
324,327
325,327
327,327
329,327
333,327
337,327
338,327
339,327
341,327
344,327
345,327
347,327
348,327
351,327
352,327
353,327
354,327
356,327
357,327
359,327
362,327
363,327
365,327
366,327
369,327
371,327
372,327
374,327
378,327
380,327
382,327
383,327
388,327
390,327
313,328
326,328
328,328
330,328
331,328
332,328
334,328
338,328
341,328
345,328
346,328
348,328
350,328
360,328
361,328
362,328
365,328
371,328
372,328
378,328
382,328
390,328
391,328
311,329
312,329
313,329
314,329
315,329
319,329
321,329
324,329
325,329
327,329
329,329
330,329
333,329
337,329
338,329
339,329
341,329
343,329
344,329
345,329
346,329
347,329
348,329
349,329
351,329
352,329
356,329
357,329
358,329
359,329
361,329
362,329
363,329
365,329
366,329
367,329
368,329
371,329
372,329
373,329
378,329
380,329
388,329
390,329
312,330
313,330
315,330
317,330
326,330
328,330
329,330
330,330
331,330
332,330
334,330
335,330
336,330
341,330
346,330
348,330
350,330
351,330
357,330
359,330
360,330
361,330
362,330
363,330
370,330
372,330
375,330
378,330
381,330
385,330
390,330
313,331
326,331
328,331
329,331
330,331
331,331
332,331
334,331
338,331
346,331
348,331
350,331
351,331
353,331
357,331
360,331
361,331
362,331
363,331
371,331
372,331
374,331
375,331
378,331
380,331
382,331
390,331
391,331
313,332
326,332
328,332
330,332
331,332
332,332
334,332
336,332
340,332
341,332
350,332
351,332
360,332
361,332
362,332
378,332
382,332
311,333
312,333
313,333
314,333
315,333
316,333
317,333
318,333
319,333
320,333
321,333
324,333
325,333
327,333
329,333
330,333
333,333
335,333
337,333
338,333
339,333
341,333
343,333
344,333
345,333
347,333
348,333
349,333
351,333
352,333
353,333
356,333
357,333
359,333
361,333
363,333
364,333
365,333
366,333
367,333
368,333
369,333
371,333
372,333
373,333
374,333
378,333
380,333
382,333
387,333
388,333
390,333
313,334
326,334
330,334
332,334
334,334
335,334
336,334
350,334
351,334
360,334
361,334
362,334
370,334
378,334
382,334
390,334
313,335
317,335
326,335
330,335
332,335
334,335
335,335
350,335
362,335
372,335
373,335
378,335
382,335
390,335
313,336
315,336
326,336
330,336
331,336
332,336
336,336
341,336
350,336
355,336
360,336
361,336
362,336
370,336
382,336
311,337
312,337
313,337
314,337
315,337
327,337
329,337
333,337
337,337
341,337
344,337
345,337
347,337
348,337
351,337
352,337
353,337
356,337
357,337
363,337
388,337
311,338
313,338
314,338
315,338
318,338
319,338
321,338
324,338
325,338
327,338
329,338
330,338
333,338
337,338
338,338
339,338
340,338
341,338
343,338
344,338
345,338
348,338
351,338
353,338
356,338
359,338
363,338
365,338
367,338
368,338
371,338
372,338
375,338
378,338
380,338
382,338
387,338
388,338
390,338
311,339
312,339
313,339
314,339
315,339
318,339
319,339
321,339
324,339
325,339
327,339
329,339
330,339
333,339
337,339
338,339
339,339
341,339
343,339
344,339
345,339
347,339
348,339
351,339
352,339
353,339
356,339
359,339
362,339
363,339
365,339
367,339
368,339
371,339
372,339
373,339
375,339
376,339
378,339
380,339
382,339
388,339
390,339
391,339
317,340
326,340
330,340
332,340
340,340
341,340
350,340
372,340
378,340
382,340
311,341
312,341
313,341
314,341
315,341
316,341
317,341
318,341
319,341
322,341
323,341
324,341
325,341
326,341
327,341
328,341
329,341
330,341
333,341
336,341
337,341
338,341
339,341
341,341
342,341
343,341
344,341
345,341
347,341
348,341
351,341
352,341
353,341
354,341
355,341
356,341
358,341
359,341
363,341
365,341
366,341
369,341
373,341
374,341
378,341
382,341
384,341
388,341
311,342
313,342
314,342
315,342
318,342
320,342
321,342
325,342
329,342
330,342
333,342
337,342
338,342
339,342
341,342
342,342
343,342
344,342
345,342
347,342
348,342
351,342
353,342
356,342
359,342
363,342
371,342
372,342
374,342
378,342
386,342
388,342
311,343
313,343
322,343
325,343
329,343
333,343
341,343
342,343
343,343
347,343
348,343
351,343
353,343
354,343
356,343
359,343
364,343
371,343
372,343
374,343
378,343
388,343
312,344
313,344
314,344
315,344
317,344
318,344
321,344
324,344
325,344
327,344
329,344
330,344
333,344
337,344
338,344
339,344
341,344
343,344
344,344
345,344
347,344
348,344
349,344
351,344
352,344
354,344
355,344
356,344
359,344
363,344
366,344
367,344
368,344
369,344
371,344
372,344
373,344
378,344
380,344
383,344
384,344
387,344
388,344
390,344
311,345
312,345
313,345
314,345
315,345
316,345
317,345
319,345
321,345
322,345
324,345
325,345
329,345
333,345
337,345
338,345
339,345
341,345
343,345
344,345
345,345
347,345
348,345
351,345
352,345
355,345
356,345
357,345
358,345
359,345
363,345
365,345
366,345
368,345
369,345
371,345
372,345
373,345
378,345
380,345
388,345
390,345
313,346
315,346
326,346
328,346
329,346
330,346
331,346
332,346
339,346
344,346
345,346
346,346
347,346
350,346
351,346
360,346
361,346
362,346
367,346
368,346
371,346
372,346
373,346
378,346
380,346
382,346
387,346
390,346
311,347
312,347
313,347
314,347
315,347
316,347
318,347
319,347
321,347
324,347
325,347
329,347
333,347
337,347
338,347
339,347
341,347
343,347
344,347
345,347
347,347
348,347
351,347
352,347
353,347
355,347
356,347
357,347
359,347
363,347
365,347
366,347
367,347
368,347
369,347
371,347
372,347
373,347
374,347
378,347
380,347
387,347
388,347
390,347
106,348
311,348
312,348
313,348
315,348
317,348
322,348
324,348
327,348
329,348
333,348
337,348
341,348
344,348
345,348
348,348
351,348
353,348
355,348
356,348
358,348
359,348
363,348
365,348
366,348
369,348
372,348
373,348
382,348
383,348
384,348
388,348
454,348
311,349
313,349
315,349
317,349
320,349
321,349
322,349
325,349
329,349
330,349
333,349
337,349
338,349
339,349
341,349
344,349
345,349
348,349
349,349
351,349
353,349
355,349
356,349
357,349
359,349
363,349
367,349
368,349
369,349
371,349
372,349
373,349
378,349
380,349
388,349
390,349
313,350
326,350
328,350
329,350
330,350
331,350
332,350
334,350
336,350
338,350
345,350
346,350
348,350
350,350
359,350
360,350
361,350
362,350
370,350
371,350
372,350
378,350
382,350
390,350
311,351
312,351
313,351
314,351
315,351
317,351
321,351
322,351
324,351
325,351
329,351
330,351
333,351
334,351
337,351
341,351
343,351
347,351
348,351
351,351
352,351
353,351
355,351
356,351
357,351
358,351
359,351
363,351
364,351
368,351
372,351
374,351
378,351
388,351
311,352
313,352
314,352
315,352
317,352
320,352
321,352
322,352
324,352
325,352
327,352
329,352
330,352
333,352
337,352
341,352
344,352
345,352
347,352
348,352
351,352
352,352
353,352
355,352
356,352
357,352
358,352
359,352
361,352
363,352
365,352
366,352
367,352
368,352
371,352
372,352
373,352
378,352
382,352
388,352
390,352
454,352
98,353
124,353
167,353
311,353
312,353
313,353
314,353
315,353
321,353
325,353
327,353
329,353
333,353
337,353
338,353
339,353
341,353
343,353
344,353
347,353
348,353
351,353
353,353
355,353
356,353
357,353
358,353
359,353
362,353
363,353
364,353
367,353
372,353
378,353
388,353
10,354
21,354
50,354
98,354
126,354
127,354
166,354
167,354
216,354
276,354
311,354
312,354
313,354
314,354
315,354
317,354
319,354
322,354
323,354
324,354
327,354
333,354
337,354
341,354
343,354
344,354
345,354
348,354
351,354
353,354
354,354
355,354
356,354
357,354
358,354
359,354
363,354
364,354
365,354
366,354
367,354
369,354
372,354
378,354
380,354
382,354
384,354
388,354
206,355
311,355
314,355
315,355
317,355
322,355
330,355
341,355
343,355
347,355
348,355
351,355
354,355
355,355
356,355
358,355
359,355
363,355
364,355
365,355
367,355
373,355
381,355
384,355
388,355
311,356
312,356
313,356
314,356
315,356
316,356
317,356
319,356
320,356
321,356
324,356
325,356
327,356
329,356
330,356
333,356
337,356
338,356
339,356
341,356
343,356
344,356
345,356
347,356
348,356
349,356
351,356
352,356
353,356
354,356
355,356
356,356
357,356
359,356
363,356
364,356
365,356
366,356
367,356
368,356
369,356
371,356
372,356
374,356
378,356
380,356
385,356
387,356
388,356
390,356
123,357
311,357
312,357
313,357
314,357
315,357
319,357
321,357
322,357
323,357
324,357
325,357
327,357
329,357
330,357
331,357
333,357
337,357
338,357
339,357
341,357
343,357
344,357
345,357
347,357
348,357
351,357
352,357
353,357
354,357
355,357
356,357
357,357
358,357
359,357
361,357
363,357
364,357
365,357
366,357
367,357
369,357
371,357
372,357
373,357
378,357
380,357
382,357
388,357
390,357
322,358
329,358
351,358
358,358
384,358
271,359
311,359
312,359
313,359
314,359
315,359
317,359
321,359
322,359
325,359
327,359
329,359
330,359
332,359
333,359
337,359
339,359
341,359
343,359
344,359
345,359
347,359
348,359
350,359
351,359
352,359
353,359
354,359
355,359
356,359
357,359
358,359
359,359
361,359
363,359
364,359
365,359
366,359
367,359
369,359
372,359
373,359
374,359
378,359
388,359
390,359
454,359
313,360
326,360
328,360
330,360
332,360
350,360
360,360
362,360
313,361
314,361
319,361
321,361
325,361
326,361
328,361
329,361
330,361
331,361
332,361
334,361
336,361
338,361
340,361
341,361
346,361
348,361
350,361
351,361
352,361
353,361
357,361
360,361
361,361
362,361
363,361
366,361
367,361
370,361
371,361
372,361
378,361
380,361
382,361
386,361
387,361
390,361
391,361
313,362
326,362
330,362
331,362
332,362
334,362
336,362
346,362
350,362
353,362
360,362
361,362
362,362
372,362
378,362
382,362
311,363
312,363
313,363
314,363
315,363
318,363
319,363
321,363
322,363
324,363
325,363
327,363
329,363
330,363
333,363
337,363
338,363
339,363
341,363
343,363
344,363
345,363
347,363
348,363
351,363
352,363
353,363
354,363
356,363
357,363
359,363
362,363
363,363
365,363
366,363
367,363
368,363
371,363
372,363
378,363
380,363
388,363
390,363
454,363
312,364
313,364
319,364
329,364
335,364
337,364
338,364
341,364
343,364
344,364
347,364
348,364
351,364
352,364
353,364
354,364
355,364
356,364
357,364
358,364
359,364
364,364
365,364
366,364
367,364
368,364
369,364
371,364
372,364
373,364
374,364
376,364
378,364
380,364
381,364
384,364
386,364
387,364
388,364
389,364
313,365
314,365
315,365
324,365
325,365
327,365
328,365
329,365
330,365
333,365
337,365
338,365
339,365
341,365
344,365
345,365
347,365
348,365
352,365
353,365
354,365
355,365
356,365
359,365
363,365
364,365
365,365
366,365
367,365
368,365
369,365
371,365
372,365
373,365
374,365
376,365
378,365
380,365
382,365
385,365
386,365
387,365
388,365
389,365
390,365
391,365
311,366
313,366
315,366
321,366
323,366
324,366
327,366
329,366
333,366
337,366
338,366
339,366
341,366
344,366
345,366
347,366
348,366
349,366
351,366
352,366
353,366
355,366
356,366
357,366
358,366
359,366
363,366
364,366
365,366
366,366
367,366
368,366
369,366
371,366
372,366
373,366
374,366
375,366
376,366
378,366
380,366
381,366
383,366
384,366
386,366
387,366
388,366
389,366
390,366
313,367
314,367
315,367
321,367
323,367
324,367
325,367
330,367
338,367
339,367
344,367
347,367
348,367
351,367
352,367
354,367
355,367
356,367
357,367
359,367
363,367
364,367
365,367
366,367
367,367
368,367
369,367
371,367
372,367
373,367
374,367
376,367
378,367
380,367
381,367
385,367
387,367
388,367
389,367
390,367
313,368
314,368
315,368
319,368
321,368
324,368
325,368
329,368
333,368
337,368
338,368
341,368
344,368
345,368
346,368
347,368
348,368
351,368
352,368
353,368
356,368
363,368
364,368
365,368
366,368
367,368
368,368
369,368
372,368
374,368
376,368
378,368
380,368
382,368
383,368
387,368
388,368
389,368
10,369
311,369
313,369
315,369
316,369
317,369
318,369
319,369
324,369
329,369
330,369
337,369
338,369
339,369
341,369
343,369
344,369
345,369
347,369
348,369
352,369
354,369
355,369
356,369
357,369
358,369
359,369
364,369
365,369
366,369
367,369
368,369
369,369
371,369
372,369
373,369
374,369
375,369
376,369
377,369
378,369
380,369
381,369
382,369
386,369
387,369
388,369
389,369
390,369
391,369
313,370
326,370
330,370
332,370
334,370
336,370
346,370
350,370
361,370
362,370
370,370
371,370
372,370
374,370
375,370
378,370
379,370
380,370
382,370
385,370
386,370
390,370
391,370
313,371
314,371
315,371
316,371
318,371
329,371
330,371
337,371
338,371
339,371
341,371
343,371
344,371
347,371
348,371
353,371
355,371
356,371
359,371
364,371
365,371
366,371
367,371
368,371
369,371
370,371
371,371
372,371
373,371
374,371
375,371
376,371
377,371
378,371
379,371
380,371
381,371
382,371
386,371
387,371
388,371
390,371
391,371
313,372
315,372
319,372
324,372
328,372
329,372
330,372
332,372
338,372
339,372
341,372
343,372
351,372
356,372
361,372
362,372
367,372
368,372
370,372
371,372
372,372
374,372
375,372
378,372
379,372
380,372
381,372
382,372
385,372
386,372
388,372
389,372
390,372
391,372
31,373
311,373
312,373
314,373
316,373
319,373
321,373
324,373
325,373
329,373
333,373
335,373
337,373
338,373
341,373
342,373
344,373
345,373
346,373
347,373
349,373
352,373
355,373
356,373
359,373
363,373
364,373
365,373
366,373
367,373
368,373
369,373
372,373
373,373
374,373
376,373
378,373
380,373
381,373
384,373
385,373
387,373
388,373
389,373
390,373
312,374
313,374
314,374
315,374
317,374
318,374
324,374
325,374
329,374
330,374
333,374
337,374
339,374
341,374
342,374
343,374
344,374
347,374
348,374
351,374
353,374
355,374
356,374
359,374
364,374
365,374
366,374
367,374
368,374
369,374
370,374
371,374
372,374
373,374
374,374
375,374
376,374
378,374
380,374
381,374
382,374
383,374
386,374
387,374
388,374
389,374
390,374
391,374
313,375
314,375
317,375
318,375
326,375
329,375
330,375
331,375
332,375
336,375
338,375
339,375
340,375
348,375
350,375
352,375
353,375
355,375
364,375
368,375
369,375
370,375
371,375
372,375
373,375
374,375
375,375
376,375
377,375
378,375
379,375
380,375
381,375
382,375
385,375
386,375
388,375
389,375
390,375
391,375
313,376
314,376
325,376
329,376
337,376
339,376
353,376
355,376
364,376
365,376
366,376
368,376
371,376
372,376
373,376
374,376
375,376
376,376
378,376
387,376
388,376
389,376
313,377
314,377
318,377
328,377
329,377
330,377
332,377
338,377
340,377
348,377
350,377
361,377
364,377
366,377
367,377
368,377
369,377
371,377
372,377
375,377
377,377
378,377
379,377
380,377
381,377
382,377
385,377
386,377
388,377
390,377
391,377
313,378
314,378
315,378
324,378
327,378
328,378
329,378
330,378
334,378
338,378
341,378
343,378
346,378
347,378
348,378
352,378
353,378
359,378
362,378
363,378
365,378
366,378
368,378
370,378
371,378
372,378
374,378
375,378
